Number of chunks: 1000
Size of each chunk: 64 bytes
Freeing in reverse order: Yes
  Freed Chunk 510: 28 cycles
  Freed Chunk 509: 28 cycles
  Freed Chunk 508: 28 cycles
  Freed Chunk 507: 28 cycles
  Freed Chunk 506: 28 cycles
  Freed Chunk 505: 30 cycles
  Freed Chunk 504: 28 cycles
  Freed Chunk 503: 28 cycles
  Freed Chunk 502: 26 cycles
  Freed Chunk 501: 28 cycles
  Freed Chunk 500: 30 cycles
  Freed Chunk 499: 28 cycles
  Freed Chunk 498: 28 cycles
  Freed Chunk 497: 30 cycles
  Freed Chunk 496: 28 cycles
  Freed Chunk 495: 36 cycles
  Freed Chunk 494: 28 cycles
  Freed Chunk 493: 30 cycles
  Freed Chunk 492: 28 cycles
  Freed Chunk 491: 28 cycles
  Freed Chunk 490: 28 cycles
  Freed Chunk 489: 28 cycles
  Freed Chunk 488: 28 cycles
  Freed Chunk 487: 28 cycles
  Freed Chunk 486: 28 cycles
  Freed Chunk 485: 28 cycles
  Freed Chunk 484: 28 cycles
  Freed Chunk 483: 28 cycles
  Freed Chunk 482: 28 cycles
  Freed Chunk 481: 28 cycles
  Freed Chunk 480: 28 cycles
  Freed Chunk 479: 28 cycles
  Freed Chunk 478: 28 cycles
  Freed Chunk 477: 28 cycles
  Freed Chunk 476: 30 cycles
  Freed Chunk 475: 28 cycles
  Freed Chunk 474: 28 cycles
  Freed Chunk 473: 30 cycles
  Freed Chunk 472: 28 cycles
  Freed Chunk 471: 28 cycles
  Freed Chunk 470: 28 cycles
  Freed Chunk 469: 28 cycles
  Freed Chunk 468: 28 cycles
  Freed Chunk 467: 28 cycles
  Freed Chunk 466: 28 cycles
  Freed Chunk 465: 28 cycles
  Freed Chunk 464: 28 cycles
  Freed Chunk 463: 28 cycles
  Freed Chunk 462: 28 cycles
  Freed Chunk 461: 28 cycles
  Freed Chunk 460: 28 cycles
  Freed Chunk 459: 28 cycles
  Freed Chunk 458: 28 cycles
  Freed Chunk 457: 28 cycles
  Freed Chunk 456: 28 cycles
  Freed Chunk 455: 28 cycles
  Freed Chunk 454: 28 cycles
  Freed Chunk 453: 28 cycles
  Freed Chunk 452: 28 cycles
  Freed Chunk 451: 28 cycles
  Freed Chunk 450: 28 cycles
  Freed Chunk 449: 28 cycles
  Freed Chunk 448: 28 cycles
  Freed Chunk 447: 28 cycles
  Freed Chunk 446: 28 cycles
  Freed Chunk 445: 676 cycles
  Freed Chunk 444: 30 cycles
  Freed Chunk 443: 32 cycles
  Freed Chunk 442: 32 cycles
  Freed Chunk 441: 30 cycles
  Freed Chunk 440: 28 cycles
  Freed Chunk 439: 24 cycles
  Freed Chunk 438: 26 cycles
  Freed Chunk 437: 26 cycles
  Freed Chunk 436: 28 cycles
  Freed Chunk 435: 24 cycles
  Freed Chunk 434: 26 cycles
  Freed Chunk 433: 28 cycles
  Freed Chunk 432: 24 cycles
  Freed Chunk 431: 26 cycles
  Freed Chunk 430: 28 cycles
  Freed Chunk 429: 28 cycles
  Freed Chunk 428: 28 cycles
  Freed Chunk 427: 26 cycles
  Freed Chunk 426: 24 cycles
  Freed Chunk 425: 24 cycles
  Freed Chunk 424: 26 cycles
  Freed Chunk 423: 26 cycles
  Freed Chunk 422: 26 cycles
  Freed Chunk 421: 26 cycles
  Freed Chunk 420: 28 cycles
  Freed Chunk 419: 26 cycles
  Freed Chunk 418: 26 cycles
  Freed Chunk 417: 26 cycles
  Freed Chunk 416: 26 cycles
  Freed Chunk 415: 26 cycles
  Freed Chunk 414: 26 cycles
  Freed Chunk 413: 26 cycles
  Freed Chunk 412: 26 cycles
  Freed Chunk 411: 28 cycles
  Freed Chunk 410: 26 cycles
  Freed Chunk 409: 28 cycles
  Freed Chunk 408: 28 cycles
  Freed Chunk 407: 26 cycles
  Freed Chunk 406: 26 cycles
  Freed Chunk 405: 26 cycles
  Freed Chunk 404: 28 cycles
  Freed Chunk 403: 28 cycles
  Freed Chunk 402: 28 cycles
  Freed Chunk 401: 28 cycles
  Freed Chunk 400: 28 cycles
  Freed Chunk 399: 28 cycles
  Freed Chunk 398: 28 cycles
  Freed Chunk 397: 28 cycles
  Freed Chunk 396: 28 cycles
  Freed Chunk 395: 28 cycles
  Freed Chunk 394: 28 cycles
  Freed Chunk 393: 28 cycles
  Freed Chunk 392: 28 cycles
  Freed Chunk 391: 28 cycles
  Freed Chunk 390: 28 cycles
  Freed Chunk 389: 26 cycles
  Freed Chunk 388: 26 cycles
  Freed Chunk 387: 28 cycles
  Freed Chunk 386: 28 cycles
  Freed Chunk 385: 30 cycles
  Freed Chunk 384: 28 cycles
  Freed Chunk 383: 30 cycles
  Freed Chunk 382: 28 cycles
  Freed Chunk 381: 28 cycles
  Freed Chunk 380: 28 cycles
  Freed Chunk 379: 30 cycles
  Freed Chunk 378: 28 cycles
  Freed Chunk 377: 28 cycles
  Freed Chunk 376: 26 cycles
  Freed Chunk 375: 28 cycles
  Freed Chunk 374: 28 cycles
  Freed Chunk 373: 28 cycles
  Freed Chunk 372: 28 cycles
  Freed Chunk 371: 28 cycles
  Freed Chunk 370: 26 cycles
  Freed Chunk 369: 28 cycles
  Freed Chunk 368: 28 cycles
  Freed Chunk 367: 28 cycles
  Freed Chunk 366: 28 cycles
  Freed Chunk 365: 28 cycles
  Freed Chunk 364: 30 cycles
  Freed Chunk 363: 30 cycles
  Freed Chunk 362: 28 cycles
  Freed Chunk 361: 28 cycles
  Freed Chunk 360: 28 cycles
  Freed Chunk 359: 28 cycles
  Freed Chunk 358: 28 cycles
  Freed Chunk 357: 28 cycles
  Freed Chunk 356: 28 cycles
  Freed Chunk 355: 30 cycles
  Freed Chunk 354: 30 cycles
  Freed Chunk 353: 28 cycles
  Freed Chunk 352: 28 cycles
  Freed Chunk 351: 30 cycles
  Freed Chunk 350: 28 cycles
  Freed Chunk 349: 30 cycles
  Freed Chunk 348: 28 cycles
  Freed Chunk 347: 28 cycles
  Freed Chunk 346: 28 cycles
  Freed Chunk 345: 30 cycles
  Freed Chunk 344: 28 cycles
  Freed Chunk 343: 28 cycles
  Freed Chunk 342: 28 cycles
  Freed Chunk 341: 28 cycles
  Freed Chunk 340: 30 cycles
  Freed Chunk 339: 28 cycles
  Freed Chunk 338: 28 cycles
  Freed Chunk 337: 28 cycles
  Freed Chunk 336: 28 cycles
  Freed Chunk 335: 28 cycles
  Freed Chunk 334: 28 cycles
  Freed Chunk 333: 30 cycles
  Freed Chunk 332: 30 cycles
  Freed Chunk 331: 30 cycles
  Freed Chunk 330: 30 cycles
  Freed Chunk 329: 28 cycles
  Freed Chunk 328: 30 cycles
  Freed Chunk 327: 30 cycles
  Freed Chunk 326: 28 cycles
  Freed Chunk 325: 28 cycles
  Freed Chunk 324: 28 cycles
  Freed Chunk 323: 28 cycles
  Freed Chunk 322: 28 cycles
  Freed Chunk 321: 28 cycles
  Freed Chunk 320: 30 cycles
  Freed Chunk 319: 28 cycles
  Freed Chunk 318: 28 cycles
  Freed Chunk 317: 28 cycles
  Freed Chunk 316: 28 cycles
  Freed Chunk 315: 28 cycles
  Freed Chunk 314: 28 cycles
  Freed Chunk 313: 28 cycles
  Freed Chunk 312: 28 cycles
  Freed Chunk 311: 28 cycles
  Freed Chunk 310: 28 cycles
  Freed Chunk 309: 28 cycles
  Freed Chunk 308: 30 cycles
  Freed Chunk 307: 30 cycles
  Freed Chunk 306: 28 cycles
  Freed Chunk 305: 38 cycles
  Freed Chunk 304: 314 cycles
  Freed Chunk 303: 28 cycles
  Freed Chunk 302: 26 cycles
  Freed Chunk 301: 30 cycles
  Freed Chunk 300: 32 cycles
  Freed Chunk 299: 30 cycles
  Freed Chunk 298: 28 cycles
  Freed Chunk 297: 28 cycles
  Freed Chunk 296: 28 cycles
  Freed Chunk 295: 26 cycles
  Freed Chunk 294: 28 cycles
  Freed Chunk 293: 26 cycles
  Freed Chunk 292: 26 cycles
  Freed Chunk 291: 30 cycles
  Freed Chunk 290: 28 cycles
  Freed Chunk 289: 28 cycles
  Freed Chunk 288: 26 cycles
  Freed Chunk 287: 26 cycles
  Freed Chunk 286: 26 cycles
  Freed Chunk 285: 26 cycles
  Freed Chunk 284: 26 cycles
  Freed Chunk 283: 26 cycles
  Freed Chunk 282: 28 cycles
  Freed Chunk 281: 28 cycles
  Freed Chunk 280: 28 cycles
  Freed Chunk 279: 28 cycles
  Freed Chunk 278: 26 cycles
  Freed Chunk 277: 30 cycles
  Freed Chunk 276: 28 cycles
  Freed Chunk 275: 34 cycles
  Freed Chunk 274: 24 cycles
  Freed Chunk 273: 26 cycles
  Freed Chunk 272: 28 cycles
  Freed Chunk 271: 26 cycles
  Freed Chunk 270: 26 cycles
  Freed Chunk 269: 28 cycles
  Freed Chunk 268: 28 cycles
  Freed Chunk 267: 28 cycles
  Freed Chunk 266: 26 cycles
  Freed Chunk 265: 26 cycles
  Freed Chunk 264: 26 cycles
  Freed Chunk 263: 26 cycles
  Freed Chunk 262: 24 cycles
  Freed Chunk 261: 26 cycles
  Freed Chunk 260: 26 cycles
  Freed Chunk 259: 26 cycles
  Freed Chunk 258: 26 cycles
  Freed Chunk 257: 26 cycles
  Freed Chunk 256: 30 cycles
  Freed Chunk 255: 26 cycles
  Freed Chunk 254: 26 cycles
  Freed Chunk 253: 26 cycles
  Freed Chunk 252: 28 cycles
  Freed Chunk 251: 26 cycles
  Freed Chunk 250: 28 cycles
  Freed Chunk 249: 28 cycles
  Freed Chunk 248: 28 cycles
  Freed Chunk 247: 28 cycles
  Freed Chunk 246: 24 cycles
  Freed Chunk 245: 26 cycles
  Freed Chunk 244: 26 cycles
  Freed Chunk 243: 28 cycles
  Freed Chunk 242: 26 cycles
  Freed Chunk 241: 28 cycles
  Freed Chunk 240: 28 cycles
  Freed Chunk 239: 26 cycles
  Freed Chunk 238: 26 cycles
  Freed Chunk 237: 28 cycles
  Freed Chunk 236: 26 cycles
  Freed Chunk 235: 30 cycles
  Freed Chunk 234: 28 cycles
  Freed Chunk 233: 28 cycles
  Freed Chunk 232: 28 cycles
  Freed Chunk 231: 26 cycles
  Freed Chunk 230: 28 cycles
  Freed Chunk 229: 28 cycles
  Freed Chunk 228: 28 cycles
  Freed Chunk 227: 26 cycles
  Freed Chunk 226: 28 cycles
  Freed Chunk 225: 28 cycles
  Freed Chunk 224: 28 cycles
  Freed Chunk 223: 28 cycles
  Freed Chunk 222: 26 cycles
  Freed Chunk 221: 26 cycles
  Freed Chunk 220: 28 cycles
  Freed Chunk 219: 26 cycles
  Freed Chunk 218: 26 cycles
  Freed Chunk 217: 28 cycles
  Freed Chunk 216: 26 cycles
  Freed Chunk 215: 26 cycles
  Freed Chunk 214: 28 cycles
  Freed Chunk 213: 26 cycles
  Freed Chunk 212: 26 cycles
  Freed Chunk 211: 26 cycles
  Freed Chunk 210: 26 cycles
  Freed Chunk 209: 28 cycles
  Freed Chunk 208: 26 cycles
  Freed Chunk 207: 28 cycles
  Freed Chunk 206: 28 cycles
  Freed Chunk 205: 26 cycles
  Freed Chunk 204: 28 cycles
  Freed Chunk 203: 28 cycles
  Freed Chunk 202: 26 cycles
  Freed Chunk 201: 28 cycles
  Freed Chunk 200: 30 cycles
  Freed Chunk 199: 26 cycles
  Freed Chunk 198: 28 cycles
  Freed Chunk 197: 26 cycles
  Freed Chunk 196: 28 cycles
  Freed Chunk 195: 26 cycles
  Freed Chunk 194: 28 cycles
  Freed Chunk 193: 26 cycles
  Freed Chunk 192: 28 cycles
  Freed Chunk 191: 26 cycles
  Freed Chunk 190: 26 cycles
  Freed Chunk 189: 30 cycles
  Freed Chunk 188: 28 cycles
  Freed Chunk 187: 26 cycles
  Freed Chunk 186: 26 cycles
  Freed Chunk 185: 26 cycles
  Freed Chunk 184: 28 cycles
  Freed Chunk 183: 26 cycles
  Freed Chunk 182: 28 cycles
  Freed Chunk 181: 28 cycles
  Freed Chunk 180: 30 cycles
  Freed Chunk 179: 28 cycles
  Freed Chunk 178: 26 cycles
  Freed Chunk 177: 28 cycles
  Freed Chunk 176: 26 cycles
  Freed Chunk 175: 26 cycles
  Freed Chunk 174: 26 cycles
  Freed Chunk 173: 26 cycles
  Freed Chunk 172: 28 cycles
  Freed Chunk 171: 26 cycles
  Freed Chunk 170: 26 cycles
  Freed Chunk 169: 28 cycles
  Freed Chunk 168: 26 cycles
  Freed Chunk 167: 28 cycles
  Freed Chunk 166: 26 cycles
  Freed Chunk 165: 26 cycles
  Freed Chunk 164: 28 cycles
  Freed Chunk 163: 298 cycles
  Freed Chunk 162: 58 cycles
  Freed Chunk 161: 26 cycles
  Freed Chunk 160: 28 cycles
  Freed Chunk 159: 30 cycles
  Freed Chunk 158: 30 cycles
  Freed Chunk 157: 28 cycles
  Freed Chunk 156: 26 cycles
  Freed Chunk 155: 28 cycles
  Freed Chunk 154: 26 cycles
  Freed Chunk 153: 28 cycles
  Freed Chunk 152: 26 cycles
  Freed Chunk 151: 24 cycles
  Freed Chunk 150: 28 cycles
  Freed Chunk 149: 28 cycles
  Freed Chunk 148: 30 cycles
  Freed Chunk 147: 28 cycles
  Freed Chunk 146: 30 cycles
  Freed Chunk 145: 28 cycles
  Freed Chunk 144: 28 cycles
  Freed Chunk 143: 28 cycles
  Freed Chunk 142: 26 cycles
  Freed Chunk 141: 26 cycles
  Freed Chunk 140: 28 cycles
  Freed Chunk 139: 24 cycles
  Freed Chunk 138: 24 cycles
  Freed Chunk 137: 26 cycles
  Freed Chunk 136: 26 cycles
  Freed Chunk 135: 28 cycles
  Freed Chunk 134: 26 cycles
  Freed Chunk 133: 28 cycles
  Freed Chunk 132: 26 cycles
  Freed Chunk 131: 26 cycles
  Freed Chunk 130: 26 cycles
  Freed Chunk 129: 28 cycles
  Freed Chunk 128: 28 cycles
  Freed Chunk 127: 28 cycles
  Freed Chunk 126: 26 cycles
  Freed Chunk 125: 28 cycles
  Freed Chunk 124: 26 cycles
  Freed Chunk 123: 26 cycles
  Freed Chunk 122: 26 cycles
  Freed Chunk 121: 28 cycles
  Freed Chunk 120: 26 cycles
  Freed Chunk 119: 28 cycles
  Freed Chunk 118: 26 cycles
  Freed Chunk 117: 26 cycles
  Freed Chunk 116: 26 cycles
  Freed Chunk 115: 28 cycles
  Freed Chunk 114: 28 cycles
  Freed Chunk 113: 28 cycles
  Freed Chunk 112: 28 cycles
  Freed Chunk 111: 26 cycles
  Freed Chunk 110: 30 cycles
  Freed Chunk 109: 26 cycles
  Freed Chunk 108: 28 cycles
  Freed Chunk 107: 30 cycles
  Freed Chunk 106: 28 cycles
  Freed Chunk 105: 28 cycles
  Freed Chunk 104: 28 cycles
  Freed Chunk 103: 28 cycles
  Freed Chunk 102: 28 cycles
  Freed Chunk 101: 26 cycles
  Freed Chunk 100: 28 cycles
  Freed Chunk 99: 28 cycles
  Freed Chunk 98: 28 cycles
  Freed Chunk 97: 28 cycles
  Freed Chunk 96: 36 cycles
  Freed Chunk 95: 28 cycles
  Freed Chunk 94: 30 cycles
  Freed Chunk 93: 28 cycles
  Freed Chunk 92: 28 cycles
  Freed Chunk 91: 28 cycles
  Freed Chunk 90: 28 cycles
  Freed Chunk 89: 28 cycles
  Freed Chunk 88: 28 cycles
  Freed Chunk 87: 28 cycles
  Freed Chunk 86: 26 cycles
  Freed Chunk 85: 28 cycles
  Freed Chunk 84: 28 cycles
  Freed Chunk 83: 28 cycles
  Freed Chunk 82: 28 cycles
  Freed Chunk 81: 30 cycles
  Freed Chunk 80: 28 cycles
  Freed Chunk 79: 28 cycles
  Freed Chunk 78: 28 cycles
  Freed Chunk 77: 28 cycles
  Freed Chunk 76: 28 cycles
  Freed Chunk 75: 28 cycles
  Freed Chunk 74: 30 cycles
  Freed Chunk 73: 28 cycles
  Freed Chunk 72: 28 cycles
  Freed Chunk 71: 28 cycles
  Freed Chunk 70: 30 cycles
  Freed Chunk 69: 28 cycles
  Freed Chunk 68: 28 cycles
  Freed Chunk 67: 28 cycles
  Freed Chunk 66: 28 cycles
  Freed Chunk 65: 30 cycles
  Freed Chunk 64: 28 cycles
  Freed Chunk 63: 28 cycles
  Freed Chunk 62: 28 cycles
  Freed Chunk 61: 28 cycles
  Freed Chunk 60: 28 cycles
  Freed Chunk 59: 28 cycles
  Freed Chunk 58: 38 cycles
  Freed Chunk 57: 28 cycles
  Freed Chunk 56: 28 cycles
  Freed Chunk 55: 28 cycles
  Freed Chunk 54: 28 cycles
  Freed Chunk 53: 30 cycles
  Freed Chunk 52: 28 cycles
  Freed Chunk 51: 28 cycles
  Freed Chunk 50: 28 cycles
  Freed Chunk 49: 30 cycles
  Freed Chunk 48: 28 cycles
  Freed Chunk 47: 30 cycles
  Freed Chunk 46: 28 cycles
  Freed Chunk 45: 28 cycles
  Freed Chunk 44: 28 cycles
  Freed Chunk 43: 28 cycles
  Freed Chunk 42: 28 cycles
  Freed Chunk 41: 28 cycles
  Freed Chunk 40: 28 cycles
  Freed Chunk 39: 28 cycles
  Freed Chunk 38: 28 cycles
  Freed Chunk 37: 28 cycles
  Freed Chunk 36: 30 cycles
  Freed Chunk 35: 28 cycles
  Freed Chunk 34: 28 cycles
  Freed Chunk 33: 30 cycles
  Freed Chunk 32: 28 cycles
  Freed Chunk 31: 28 cycles
  Freed Chunk 30: 28 cycles
  Freed Chunk 29: 26 cycles
  Freed Chunk 28: 26 cycles
  Freed Chunk 27: 28 cycles
  Freed Chunk 26: 30 cycles
  Freed Chunk 25: 28 cycles
  Freed Chunk 24: 28 cycles
  Freed Chunk 23: 28 cycles
  Freed Chunk 22: 28 cycles
  Freed Chunk 21: 30 cycles
  Freed Chunk 20: 30 cycles
  Freed Chunk 19: 308 cycles
  Freed Chunk 18: 28 cycles
  Freed Chunk 17: 28 cycles
  Freed Chunk 16: 28 cycles
  Freed Chunk 15: 28 cycles
  Freed Chunk 14: 26 cycles
  Freed Chunk 13: 26 cycles
  Freed Chunk 12: 24 cycles
  Freed Chunk 11: 26 cycles
  Freed Chunk 10: 26 cycles
  Freed Chunk 9: 26 cycles
  Freed Chunk 8: 26 cycles
  Freed Chunk 7: 26 cycles
  Freed Chunk 6: 28 cycles
  Freed Chunk 5: 26 cycles
  Freed Chunk 4: 28 cycles
  Freed Chunk 3: 28 cycles
  Freed Chunk 2: 26 cycles
  Freed Chunk 1: 34 cycles
  Freed Chunk 0: 28 cycles
